"Date and Time Run #1","Time (s) Run #1","Temperature 1, Ch A:1 (°C) Run #1","Temperature 2, Ch A:1 (°C) Run #1","Temperature 3, Ch A:1 (°C) Run #1","Temperature 2, Ch B:1 (°C) Run #1","Temperature 3, Ch B:1 (°C) Run #1","Date and Time Run #2","Time (s) Run #2","Temperature 1, Ch A:1 (°C) Run #2","Temperature 2, Ch A:1 (°C) Run #2","Temperature 3, Ch A:1 (°C) Run #2","Temperature 2, Ch B:1 (°C) Run #2","Temperature 3, Ch B:1 (°C) Run #2","Date and Time Run #3","Time (s) Run #3","Temperature 1, Ch A:1 (°C) Run #3","Temperature 2, Ch A:1 (°C) Run #3","Temperature 3, Ch A:1 (°C) Run #3","Temperature 2, Ch B:1 (°C) Run #3","Temperature 3, Ch B:1 (°C) Run #3","Date and Time Run #4","Time (s) Run #4","Temperature 1, Ch A:1 (°C) Run #4","Temperature 2, Ch A:1 (°C) Run #4","Temperature 3, Ch A:1 (°C) Run #4","Temperature 2, Ch B:1 (°C) Run #4","Temperature 3, Ch B:1 (°C) Run #4","Date and Time Run #5","Time (s) Run #5","Temperature 1, Ch A:1 (°C) Run #5","Temperature 2, Ch A:1 (°C) Run #5","Temperature 3, Ch A:1 (°C) Run #5","Temperature 2, Ch B:1 (°C) Run #5","Temperature 3, Ch B:1 (°C) Run #5"
04/23/2026 04:02:27 pm,882.600,30.68,30.57,29.86,25.11,25.64,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:01 pm,882.600,27.01,25.99,26.53,24.21,24.28
04/23/2026 04:02:27 pm,882.650,30.68,30.57,29.86,25.11,25.65,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:01 pm,882.650,27.01,26.00,26.53,24.21,24.27
04/23/2026 04:02:27 pm,882.700,30.68,30.57,29.86,25.11,25.64,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:01 pm,882.700,27.00,25.99,26.53,24.20,24.28
04/23/2026 04:02:27 pm,882.750,30.68,30.57,29.86,25.11,25.64,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:01 pm,882.750,27.01,25.99,26.53,24.20,24.27
04/23/2026 04:02:27 pm,882.800,30.67,30.57,29.86,25.11,25.64,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:01 pm,882.800,27.01,25.99,26.53,24.21,24.28
04/23/2026 04:02:27 pm,882.850,30.67,30.57,29.85,25.11,25.64,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:01 pm,882.850,27.01,25.99,26.53,24.21,24.27
04/23/2026 04:02:27 pm,882.900,30.67,30.57,29.85,25.11,25.64,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:01 pm,882.900,27.00,25.99,26.53,24.20,24.28
04/23/2026 04:02:27 pm,882.950,30.67,30.57,29.85,25.10,25.64,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:01 pm,882.950,27.01,25.99,26.53,24.21,24.27
04/23/2026 04:02:28 pm,883.000,30.67,30.57,29.85,25.10,25.64,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:02 pm,883.000,27.01,25.99,26.53,24.21,24.27
04/23/2026 04:02:28 pm,883.050,30.67,30.56,29.85,25.10,25.64,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:02 pm,883.050,27.01,25.99,26.53,24.21,24.28
04/23/2026 04:02:28 pm,883.100,30.67,30.56,29.85,25.10,25.64,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:02 pm,883.100,27.01,25.99,26.53,24.21,24.27
04/23/2026 04:02:28 pm,883.150,30.67,30.56,29.85,25.10,25.64,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:02 pm,883.150,27.01,25.99,26.53,24.20,24.28
04/23/2026 04:02:28 pm,883.200,30.67,30.56,29.85,25.10,25.64,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:02 pm,883.200,27.01,25.99,26.53,24.20,24.27
04/23/2026 04:02:28 pm,883.250,30.67,30.56,29.85,25.10,25.64,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:02 pm,883.250,27.01,25.99,26.53,24.21,24.27
04/23/2026 04:02:28 pm,883.300,30.67,30.56,29.85,25.10,25.64,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:02 pm,883.300,27.01,25.99,26.53,24.20,24.27
04/23/2026 04:02:28 pm,883.350,30.67,30.56,29.85,25.10,25.64,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:02 pm,883.350,27.00,25.99,26.53,24.21,24.27
04/23/2026 04:02:28 pm,883.400,30.67,30.56,29.85,25.10,25.64,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:02 pm,883.400,27.01,25.99,26.53,24.20,24.27
04/23/2026 04:02:28 pm,883.450,30.67,30.56,29.85,25.10,25.64,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:02 pm,883.450,27.00,25.99,26.53,24.20,24.27
04/23/2026 04:02:28 pm,883.500,30.67,30.56,29.85,25.10,25.64,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:02 pm,883.500,27.00,25.99,26.53,24.21,24.27
04/23/2026 04:02:28 pm,883.550,30.67,30.56,29.85,25.10,25.64,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:02 pm,883.550,27.01,25.99,26.53,24.21,24.27
04/23/2026 04:02:28 pm,883.600,30.67,30.56,29.85,25.10,25.63,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:02 pm,883.600,27.00,25.99,26.53,24.21,24.28
04/23/2026 04:02:28 pm,883.650,30.66,30.55,29.85,25.10,25.63,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:02 pm,883.650,27.00,25.99,26.53,24.20,24.27
04/23/2026 04:02:28 pm,883.700,30.66,30.55,29.85,25.10,25.63,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:02 pm,883.700,27.01,25.99,26.53,24.20,24.27
04/23/2026 04:02:28 pm,883.750,30.66,30.55,29.84,25.10,25.64,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:02 pm,883.750,27.01,25.99,26.53,24.20,24.28
04/23/2026 04:02:28 pm,883.800,30.66,30.55,29.84,25.10,25.63,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:02 pm,883.800,27.00,25.99,26.53,24.20,24.28
04/23/2026 04:02:28 pm,883.850,30.66,30.55,29.84,25.09,25.63,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:02 pm,883.850,27.00,25.99,26.53,24.20,24.27
04/23/2026 04:02:28 pm,883.900,30.66,30.55,29.84,25.09,25.63,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:02 pm,883.900,27.00,25.99,26.53,24.20,24.27
04/23/2026 04:02:28 pm,883.950,30.66,30.55,29.84,25.09,25.63,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:02 pm,883.950,27.00,25.99,26.53,24.20,24.27
04/23/2026 04:02:29 pm,884.000,30.66,30.55,29.84,25.09,25.63,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:03 pm,884.000,27.00,25.99,26.53,24.20,24.27
04/23/2026 04:02:29 pm,884.050,30.66,30.55,29.84,25.09,25.63,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:03 pm,884.050,27.00,25.99,26.53,24.21,24.27
04/23/2026 04:02:29 pm,884.100,30.66,30.55,29.84,25.09,25.63,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:03 pm,884.100,27.00,25.99,26.53,24.21,24.27
04/23/2026 04:02:29 pm,884.150,30.66,30.55,29.84,25.09,25.63,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:03 pm,884.150,27.00,25.99,26.53,24.20,24.28
04/23/2026 04:02:29 pm,884.200,30.66,30.55,29.84,25.09,25.63,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:03 pm,884.200,27.00,25.99,26.53,24.21,24.28
04/23/2026 04:02:29 pm,884.250,30.66,30.54,29.84,25.09,25.63,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:03 pm,884.250,27.00,25.99,26.53,24.20,24.28
04/23/2026 04:02:29 pm,884.300,30.66,30.55,29.84,25.09,25.63,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:03 pm,884.300,27.00,25.99,26.53,24.21,24.27
04/23/2026 04:02:29 pm,884.350,30.65,30.55,29.84,25.09,25.63,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:03 pm,884.350,27.00,25.99,26.53,24.20,24.28
04/23/2026 04:02:29 pm,884.400,30.66,30.54,29.84,25.09,25.62,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:03 pm,884.400,27.00,25.99,26.53,24.21,24.27
04/23/2026 04:02:29 pm,884.450,30.66,30.54,29.84,25.09,25.63,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:03 pm,884.450,27.00,25.99,26.53,24.20,24.27
04/23/2026 04:02:29 pm,884.500,30.66,30.54,29.83,25.09,25.63,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:03 pm,884.500,27.00,25.99,26.53,24.21,24.27
04/23/2026 04:02:29 pm,884.550,30.65,30.54,29.84,25.09,25.62,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:03 pm,884.550,27.00,25.99,26.53,24.20,24.27
04/23/2026 04:02:29 pm,884.600,30.65,30.54,29.83,25.09,25.62,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:03 pm,884.600,27.00,25.99,26.53,24.20,24.28
04/23/2026 04:02:29 pm,884.650,30.65,30.54,29.83,25.09,25.62,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:03 pm,884.650,27.00,25.99,26.53,24.20,24.27
04/23/2026 04:02:29 pm,884.700,30.65,30.54,29.83,25.09,25.62,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:03 pm,884.700,27.00,25.99,26.53,24.20,24.27
04/23/2026 04:02:29 pm,884.750,30.65,30.54,29.83,25.08,25.62,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:03 pm,884.750,27.00,25.99,26.53,24.20,24.27
04/23/2026 04:02:29 pm,884.800,30.65,30.53,29.83,25.08,25.62,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:03 pm,884.800,27.00,25.99,26.53,24.20,24.27
04/23/2026 04:02:29 pm,884.850,30.65,30.53,29.83,25.08,25.62,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:03 pm,884.850,27.00,25.99,26.53,24.20,24.27
04/23/2026 04:02:29 pm,884.900,30.65,30.53,29.83,25.08,25.62,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:03 pm,884.900,27.00,25.99,26.53,24.20,24.27
04/23/2026 04:02:29 pm,884.950,30.65,30.53,29.83,25.09,25.62,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:03 pm,884.950,27.00,25.99,26.53,24.21,24.27
04/23/2026 04:02:30 pm,885.000,30.65,30.53,29.83,25.08,25.62,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:04 pm,885.000,27.00,25.99,26.53,24.21,24.27
04/23/2026 04:02:30 pm,885.050,30.65,30.53,29.83,25.08,25.62,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:04 pm,885.050,27.00,25.99,26.53,24.21,24.27
04/23/2026 04:02:30 pm,885.100,30.65,30.53,29.83,25.08,25.62,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:04 pm,885.100,27.00,25.99,26.53,24.20,24.27
04/23/2026 04:02:30 pm,885.150,30.65,30.53,29.83,25.08,25.62,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:04 pm,885.150,27.00,25.99,26.53,24.20,24.27
04/23/2026 04:02:30 pm,885.200,30.65,30.53,29.83,25.08,25.62,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:04 pm,885.200,27.00,25.99,26.53,24.20,24.27
04/23/2026 04:02:30 pm,885.250,30.65,30.53,29.83,25.08,25.62,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:04 pm,885.250,27.00,25.99,26.53,24.20,24.27
04/23/2026 04:02:30 pm,885.300,30.65,30.53,29.83,25.08,25.62,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:04 pm,885.300,27.00,25.99,26.52,24.20,24.27
04/23/2026 04:02:30 pm,885.350,30.65,30.53,29.83,25.08,25.62,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:04 pm,885.350,27.00,25.99,26.52,24.20,24.27
04/23/2026 04:02:30 pm,885.400,30.65,30.53,29.83,25.08,25.61,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:04 pm,885.400,27.00,25.99,26.53,24.21,24.27
04/23/2026 04:02:30 pm,885.450,30.65,30.53,29.83,25.08,25.62,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:04 pm,885.450,27.00,25.99,26.52,24.20,24.27
04/23/2026 04:02:30 pm,885.500,30.65,30.53,29.82,25.08,25.61,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:04 pm,885.500,27.00,25.99,26.52,24.20,24.27
04/23/2026 04:02:30 pm,885.550,30.65,30.52,29.83,25.08,25.61,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:04 pm,885.550,27.00,25.99,26.53,24.20,24.27
04/23/2026 04:02:30 pm,885.600,30.65,30.53,29.82,25.08,25.61,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:04 pm,885.600,27.00,25.99,26.53,24.20,24.27
04/23/2026 04:02:30 pm,885.650,30.65,30.52,29.82,25.08,25.61,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:04 pm,885.650,27.00,25.99,26.52,24.20,24.27
04/23/2026 04:02:30 pm,885.700,30.64,30.52,29.82,25.08,25.61,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:04 pm,885.700,27.00,25.99,26.52,24.20,24.27
04/23/2026 04:02:30 pm,885.750,30.64,30.52,29.82,25.07,25.61,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:04 pm,885.750,27.00,25.99,26.52,24.20,24.27
04/23/2026 04:02:30 pm,885.800,30.64,30.52,29.82,25.08,25.61,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:04 pm,885.800,27.00,25.99,26.52,24.20,24.27
04/23/2026 04:02:30 pm,885.850,30.64,30.52,29.82,25.07,25.61,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:04 pm,885.850,27.00,25.99,26.52,24.20,24.27
04/23/2026 04:02:30 pm,885.900,30.64,30.52,29.82,25.07,25.61,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:04 pm,885.900,27.00,25.99,26.52,24.20,24.27
04/23/2026 04:02:30 pm,885.950,30.64,30.52,29.82,25.07,25.61,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:04 pm,885.950,27.00,25.99,26.52,24.20,24.27
04/23/2026 04:02:31 pm,886.000,30.64,30.52,29.82,25.08,25.61,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:05 pm,886.000,27.00,25.99,26.52,24.20,24.27
04/23/2026 04:02:31 pm,886.050,30.64,30.52,29.82,25.07,25.61,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:05 pm,886.050,27.00,25.99,26.52,24.20,24.27
04/23/2026 04:02:31 pm,886.100,30.64,30.52,29.82,25.07,25.61,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:05 pm,886.100,27.00,25.99,26.52,24.20,24.27
04/23/2026 04:02:31 pm,886.150,30.64,30.52,29.82,25.07,25.61,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:05 pm,886.150,27.00,25.99,26.52,24.20,24.27
04/23/2026 04:02:31 pm,886.200,30.64,30.52,29.82,25.07,25.61,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:05 pm,886.200,27.00,25.99,26.52,24.20,24.27
04/23/2026 04:02:31 pm,886.250,30.64,30.52,29.82,25.07,25.61,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:05 pm,886.250,27.00,25.99,26.52,24.20,24.27
04/23/2026 04:02:31 pm,886.300,30.64,30.52,29.82,25.07,25.61,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:05 pm,886.300,27.00,25.99,26.52,24.20,24.27
04/23/2026 04:02:31 pm,886.350,30.64,30.51,29.82,25.07,25.61,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:05 pm,886.350,27.00,25.98,26.52,24.20,24.27
04/23/2026 04:02:31 pm,886.400,30.64,30.51,29.82,25.07,25.61,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:05 pm,886.400,27.00,25.98,26.52,24.20,24.27
04/23/2026 04:02:31 pm,886.450,30.64,30.52,29.82,25.07,25.61,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:05 pm,886.450,27.00,25.99,26.52,24.20,24.27
04/23/2026 04:02:31 pm,886.500,30.64,30.51,29.82,25.07,25.61,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:05 pm,886.500,27.00,25.98,26.52,24.20,24.27
04/23/2026 04:02:31 pm,886.550,30.64,30.51,29.81,25.07,25.60,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:05 pm,886.550,27.00,25.98,26.52,24.20,24.27
04/23/2026 04:02:31 pm,886.600,30.64,30.51,29.82,25.07,25.61,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:05 pm,886.600,26.99,25.99,26.52,24.20,24.27
04/23/2026 04:02:31 pm,886.650,30.64,30.51,29.81,25.07,25.60,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:05 pm,886.650,27.00,25.98,26.52,24.20,24.27
04/23/2026 04:02:31 pm,886.700,30.64,30.51,29.82,25.07,25.60,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:05 pm,886.700,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:31 pm,886.750,30.64,30.51,29.82,25.07,25.60,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:05 pm,886.750,27.00,25.98,26.52,24.20,24.27
04/23/2026 04:02:31 pm,886.800,30.64,30.51,29.81,25.06,25.60,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:05 pm,886.800,26.99,25.99,26.52,24.20,24.27
04/23/2026 04:02:31 pm,886.850,30.64,30.51,29.81,25.06,25.60,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:05 pm,886.850,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:31 pm,886.900,30.64,30.51,29.81,25.06,25.60,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:05 pm,886.900,26.99,25.99,26.52,24.20,24.27
04/23/2026 04:02:31 pm,886.950,30.64,30.51,29.81,25.06,25.60,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:05 pm,886.950,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:32 pm,887.000,30.63,30.51,29.81,25.06,25.60,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:06 pm,887.000,27.00,25.98,26.52,24.20,24.27
04/23/2026 04:02:32 pm,887.050,30.64,30.51,29.81,25.06,25.60,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:06 pm,887.050,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:32 pm,887.100,30.63,30.51,29.81,25.06,25.60,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:06 pm,887.100,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:32 pm,887.150,30.63,30.51,29.81,25.06,25.60,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:06 pm,887.150,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:32 pm,887.200,30.63,30.51,29.81,25.06,25.60,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:06 pm,887.200,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:32 pm,887.250,30.63,30.51,29.81,25.06,25.60,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:06 pm,887.250,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:32 pm,887.300,30.63,30.51,29.81,25.06,25.60,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:06 pm,887.300,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:32 pm,887.350,30.63,30.50,29.81,25.06,25.60,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:06 pm,887.350,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:32 pm,887.400,30.63,30.50,29.81,25.06,25.60,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:06 pm,887.400,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:32 pm,887.450,30.63,30.50,29.81,25.06,25.60,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:06 pm,887.450,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:32 pm,887.500,30.63,30.50,29.81,25.06,25.60,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:06 pm,887.500,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:32 pm,887.550,30.63,30.50,29.81,25.06,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:06 pm,887.550,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:32 pm,887.600,30.63,30.50,29.81,25.06,25.60,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:06 pm,887.600,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:32 pm,887.650,30.63,30.50,29.81,25.06,25.60,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:06 pm,887.650,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:32 pm,887.700,30.63,30.50,29.81,25.06,25.60,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:06 pm,887.700,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:32 pm,887.750,30.63,30.50,29.81,25.06,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:06 pm,887.750,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:32 pm,887.800,30.63,30.50,29.81,25.06,25.60,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:06 pm,887.800,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:32 pm,887.850,30.63,30.50,29.80,25.06,25.60,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:06 pm,887.850,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:32 pm,887.900,30.63,30.50,29.81,25.06,25.60,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:06 pm,887.900,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:32 pm,887.950,30.63,30.50,29.80,25.05,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:06 pm,887.950,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:33 pm,888.000,30.63,30.50,29.80,25.06,25.60,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:07 pm,888.000,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:33 pm,888.050,30.63,30.50,29.80,25.06,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:07 pm,888.050,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:33 pm,888.100,30.63,30.50,29.80,25.06,25.60,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:07 pm,888.100,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:33 pm,888.150,30.63,30.50,29.80,25.05,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:07 pm,888.150,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:33 pm,888.200,30.63,30.50,29.80,25.06,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:07 pm,888.200,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:33 pm,888.250,30.63,30.50,29.80,25.05,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:07 pm,888.250,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:33 pm,888.300,30.63,30.50,29.80,25.06,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:07 pm,888.300,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:33 pm,888.350,30.63,30.50,29.80,25.05,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:07 pm,888.350,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:33 pm,888.400,30.63,30.50,29.80,25.05,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:07 pm,888.400,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:33 pm,888.450,30.63,30.49,29.80,25.05,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:07 pm,888.450,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:33 pm,888.500,30.63,30.50,29.80,25.05,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:07 pm,888.500,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:33 pm,888.550,30.63,30.49,29.80,25.05,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:07 pm,888.550,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:33 pm,888.600,30.63,30.49,29.80,25.05,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:07 pm,888.600,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:33 pm,888.650,30.63,30.49,29.80,25.05,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:07 pm,888.650,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:33 pm,888.700,30.63,30.49,29.80,25.05,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:07 pm,888.700,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:33 pm,888.750,30.63,30.49,29.80,25.05,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:07 pm,888.750,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:33 pm,888.800,30.63,30.49,29.80,25.05,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:07 pm,888.800,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:33 pm,888.850,30.63,30.49,29.80,25.05,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:07 pm,888.850,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:33 pm,888.900,30.63,30.49,29.80,25.05,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:07 pm,888.900,26.99,25.98,26.52,24.20,24.27
04/23/2026 04:02:33 pm,888.950,30.62,30.49,29.80,25.05,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:07 pm,888.950,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:34 pm,889.000,30.63,30.49,29.80,25.05,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:08 pm,889.000,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:34 pm,889.050,30.63,30.49,29.80,25.05,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:08 pm,889.050,26.99,25.98,26.51,24.20,24.27
04/23/2026 04:02:34 pm,889.100,30.63,30.49,29.80,25.05,25.59,,,,,,,,,,,,,,,,,,,,,,04/23/2026 04:34:08 pm,889.100,26.99,25.98,26.51,24.20,24.27
